thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,loss,no_pressure,50,1.9827547000022605,False,0.02232625222605748,"0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;-0.001,-0.400;-0.003,-0.398;-0.011,-0.393;-0.022,-0.376;-0.054,-0.328;-0.088,-0.264;-0.128,-0.184;-0.174,-0.102;-0.228,-0.002;-0.252,0.044;-0.273,0.078;-0.285,0.098;-0.298,0.116;-0.312,0.132;-0.326,0.151;-0.336,0.162;-0.351,0.179;-0.365,0.198;-0.378,0.216;-0.392,0.242;-0.396,0.249;-0.404,0.269;-0.406,0.272;-0.406,0.273;-0.406,0.273;-0.406,0.273;-0.406,0.273;-0.406,0.273;-0.406,0.273;-0.406,0.273;-0.406,0.273",left,565443,21,F,
,,loss,no_pressure,75,2.4670307000051253,False,0.03824404316500592,"0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.038,-0.413;0.036,-0.412;0.034,-0.411;0.030,-0.407;0.027,-0.403;0.022,-0.397;0.011,-0.386;0.001,-0.378;-0.014,-0.364;-0.037,-0.341;-0.079,-0.295;-0.126,-0.241;-0.192,-0.142;-0.209,-0.109;-0.256,-0.024;-0.266,-0.009;-0.276,0.007;-0.278,0.012;-0.282,0.021;-0.284,0.027;-0.287,0.036;-0.288,0.040;-0.289,0.045;-0.289,0.047;-0.290,0.049;-0.291,0.053;-0.292,0.056;-0.294,0.063;-0.295,0.073;-0.296,0.082;-0.297,0.090;-0.300,0.102;-0.307,0.119;-0.316,0.143;-0.327,0.169;-0.338,0.196;-0.349,0.226;-0.359,0.255;-0.363,0.269;-0.367,0.281;-0.368,0.284;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286;-0.369,0.286",left,565443,21,F,
,,loss,no_pressure,99,2.446494400006486,True,0.042929799805042704,"-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.013,-0.405;-0.016,-0.399;-0.026,-0.373;-0.029,-0.363;-0.040,-0.342;-0.066,-0.302;-0.084,-0.277;-0.104,-0.251;-0.123,-0.226;-0.144,-0.200;-0.166,-0.171;-0.189,-0.144;-0.204,-0.124;-0.212,-0.112;-0.214,-0.108;-0.216,-0.102;-0.219,-0.094;-0.223,-0.088;-0.228,-0.082;-0.230,-0.077;-0.233,-0.072;-0.234,-0.069;-0.237,-0.064;-0.240,-0.060;-0.244,-0.053;-0.250,-0.046;-0.253,-0.041;-0.258,-0.034;-0.261,-0.029;-0.263,-0.024;-0.264,-0.021;-0.266,-0.015;-0.268,-0.008;-0.272,0.001;-0.278,0.013;-0.281,0.021;-0.285,0.032;-0.291,0.049;-0.305,0.081;-0.321,0.109;-0.333,0.129;-0.348,0.164;-0.359,0.191;-0.369,0.219;-0.377,0.246;-0.383,0.270;-0.388,0.296;-0.391,0.315;-0.392,0.325;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326;-0.392,0.326",left,565443,21,F,
,,loss,no_pressure,86.5,2.284146200021496,False,0.06587622570404625,"0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.001,-0.409;0.003,-0.407;0.007,-0.404;0.009,-0.402;0.009,-0.401;0.011,-0.400;0.011,-0.399;0.013,-0.398;0.014,-0.396;0.018,-0.393;0.020,-0.391;0.022,-0.389;0.024,-0.388;0.025,-0.386;0.028,-0.383;0.032,-0.380;0.036,-0.377;0.044,-0.368;0.050,-0.362;0.058,-0.353;0.076,-0.334;0.081,-0.327;0.098,-0.309;0.100,-0.307;0.106,-0.299;0.111,-0.294;0.116,-0.287;0.127,-0.274;0.138,-0.261;0.148,-0.250;0.158,-0.238;0.163,-0.233;0.169,-0.225;0.181,-0.208;0.194,-0.191;0.222,-0.144;0.239,-0.113;0.250,-0.089;0.259,-0.068;0.268,-0.051;0.274,-0.033;0.281,-0.017;0.289,0.003;0.302,0.028;0.318,0.061;0.333,0.089;0.343,0.109;0.352,0.127;0.353,0.129;0.353,0.130;0.354,0.131;0.354,0.132;0.355,0.133;0.356,0.136;0.356,0.140;0.357,0.142;0.358,0.146;0.358,0.148;0.360,0.153;0.361,0.159;0.362,0.162;0.362,0.166;0.363,0.169;0.364,0.173;0.364,0.177;0.366,0.181;0.366,0.183;0.366,0.186;0.367,0.190;0.368,0.197;0.368,0.198;0.368,0.204;0.368,0.207;0.368,0.208;0.368,0.212;0.369,0.216;0.369,0.219;0.369,0.221;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223;0.369,0.223",right,565443,21,F,
,,loss,no_pressure,92.75,4.73240259999875,False,0.6027399019176702,"-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.027,-0.413;-0.025,-0.408;-0.019,-0.399;-0.009,-0.384;0.002,-0.368;0.015,-0.346;0.019,-0.339;0.027,-0.328;0.032,-0.322;0.035,-0.319;0.037,-0.316;0.038,-0.314;0.040,-0.311;0.044,-0.306;0.047,-0.303;0.052,-0.298;0.055,-0.294;0.060,-0.289;0.066,-0.282;0.068,-0.280;0.076,-0.272;0.081,-0.266;0.086,-0.259;0.090,-0.252;0.093,-0.246;0.101,-0.228;0.109,-0.204;0.117,-0.179;0.127,-0.155;0.146,-0.110;0.152,-0.097;0.167,-0.059;0.180,-0.036;0.189,-0.014;0.196,0.003;0.199,0.018;0.201,0.031;0.201,0.043;0.199,0.048;0.194,0.052;0.188,0.056;0.178,0.061;0.160,0.070;0.150,0.073;0.132,0.080;0.109,0.086;0.083,0.093;0.050,0.101;0.034,0.104;0.031,0.105;0.030,0.106;0.030,0.106;0.030,0.106;0.030,0.106;0.027,0.107;0.021,0.109;0.016,0.109;0.009,0.111;0.002,0.111;-0.003,0.111;-0.010,0.111;-0.020,0.111;-0.032,0.112;-0.046,0.112;-0.061,0.112;-0.076,0.112;-0.091,0.112;-0.103,0.114;-0.127,0.114;-0.147,0.114;-0.166,0.114;-0.181,0.114;-0.193,0.116;-0.201,0.117;-0.213,0.118;-0.221,0.118;-0.234,0.118;-0.252,0.118;-0.283,0.118;-0.292,0.119;-0.316,0.127;-0.329,0.135;-0.342,0.144;-0.350,0.150;-0.362,0.159;-0.371,0.167;-0.379,0.173;-0.386,0.183;-0.395,0.197;-0.398,0.202;-0.402,0.211;-0.405,0.217;-0.406,0.221;-0.408,0.225;-0.408,0.229;-0.408,0.233;-0.409,0.235;-0.409,0.236;-0.409,0.237;-0.409,0.238;-0.409,0.239;-0.409,0.240;-0.409,0.241;-0.406,0.243;-0.403,0.245;-0.399,0.246;-0.393,0.248;-0.387,0.250;-0.370,0.252;-0.346,0.254;-0.318,0.257;-0.278,0.261;-0.248,0.264;-0.218,0.267;-0.184,0.269;-0.178,0.271;-0.172,0.271;-0.163,0.271;-0.151,0.271;-0.144,0.271;-0.128,0.272;-0.109,0.275;-0.088,0.276;-0.067,0.276;-0.048,0.276;-0.022,0.276;-0.002,0.277;0.022,0.278;0.041,0.279;0.063,0.279;0.086,0.279;0.106,0.279;0.121,0.279;0.138,0.279;0.151,0.279;0.163,0.279;0.180,0.282;0.185,0.282;0.195,0.282;0.199,0.282;0.202,0.282;0.204,0.283;0.212,0.283;0.220,0.283;0.239,0.283;0.261,0.284;0.283,0.284;0.298,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.303,0.285;0.302,0.285;0.302,0.285;0.302,0.285;0.302,0.285;0.302,0.285;0.302,0.285;0.302,0.285;0.300,0.285;0.298,0.285;0.296,0.285;0.295,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.294,0.285;0.291,0.285;0.282,0.285;0.247,0.282;0.221,0.280;0.178,0.279;0.119,0.276;0.043,0.273;-0.027,0.272;-0.079,0.270;-0.119,0.270;-0.159,0.269;-0.183,0.269;-0.199,0.268;-0.208,0.267;-0.213,0.266;-0.221,0.265;-0.231,0.264;-0.240,0.263;-0.251,0.261;-0.267,0.259;-0.279,0.258;-0.284,0.257;-0.287,0.256;-0.290,0.256;-0.290,0.256;-0.290,0.256",left,565443,21,F,
,,loss,no_pressure,99,1.6482956999971066,True,0.04685756640036763,"0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.018,-0.414;0.021,-0.404;0.026,-0.387;0.037,-0.361;0.057,-0.322;0.093,-0.260;0.117,-0.226;0.139,-0.198;0.159,-0.173;0.184,-0.144;0.202,-0.122;0.218,-0.103;0.231,-0.085;0.243,-0.069;0.253,-0.051;0.262,-0.035;0.272,-0.011;0.278,0.004;0.284,0.018;0.289,0.032;0.294,0.044;0.299,0.059;0.304,0.073;0.308,0.086;0.311,0.100;0.313,0.113;0.315,0.122;0.316,0.129;0.318,0.138;0.319,0.142;0.322,0.155;0.326,0.167;0.328,0.176;0.330,0.183;0.332,0.193;0.333,0.197;0.334,0.199;0.334,0.202;0.335,0.204;0.336,0.208;0.337,0.211;0.337,0.214;0.337,0.215;0.337,0.215;0.337,0.216;0.337,0.216;0.337,0.216;0.337,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216;0.338,0.216",right,565443,21,F,
,,loss,no_pressure,95.875,1.966089199995622,False,0.11886662064799146,"-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.017,-0.412;-0.015,-0.410;-0.007,-0.402;0.007,-0.391;0.021,-0.382;0.038,-0.367;0.087,-0.326;0.136,-0.277;0.189,-0.222;0.239,-0.160;0.289,-0.100;0.328,-0.053;0.354,-0.016;0.371,0.009;0.384,0.034;0.397,0.065;0.406,0.091;0.414,0.120;0.426,0.158;0.431,0.182;0.433,0.209;0.434,0.229;0.434,0.244;0.434,0.257;0.434,0.270;0.433,0.276;0.433,0.280;0.432,0.282;0.432,0.284;0.432,0.284;0.432,0.286;0.432,0.286;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287;0.432,0.287",right,565443,21,F,
,,loss,no_pressure,97.4375,3.933436499995878,False,0.6787456309465019,"-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.374;-0.016,-0.367;-0.016,-0.354;-0.016,-0.348;-0.016,-0.343;-0.016,-0.340;-0.016,-0.338;-0.016,-0.337;-0.017,-0.334;-0.018,-0.333;-0.019,-0.332;-0.019,-0.329;-0.020,-0.329;-0.021,-0.327;-0.021,-0.325;-0.022,-0.323;-0.023,-0.321;-0.023,-0.318;-0.025,-0.313;-0.027,-0.307;-0.029,-0.296;-0.034,-0.280;-0.040,-0.263;-0.045,-0.248;-0.051,-0.234;-0.057,-0.218;-0.064,-0.199;-0.073,-0.181;-0.087,-0.156;-0.099,-0.133;-0.109,-0.111;-0.118,-0.091;-0.131,-0.063;-0.138,-0.048;-0.142,-0.037;-0.144,-0.029;-0.146,-0.023;-0.148,-0.019;-0.149,-0.014;-0.151,-0.010;-0.152,-0.007;-0.152,-0.006;-0.153,-0.005;-0.154,-0.004;-0.156,-0.003;-0.156,-0.002;-0.159,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.162,-0.002;-0.163,-0.001;-0.163,-0.001;-0.168,0.014;-0.176,0.036;-0.186,0.059;-0.196,0.076;-0.210,0.090;-0.224,0.103;-0.237,0.116;-0.252,0.127;-0.266,0.138;-0.277,0.147;-0.281,0.153;-0.281,0.157;-0.281,0.160;-0.281,0.164;-0.281,0.166;-0.282,0.169;-0.282,0.173;-0.283,0.176;-0.283,0.177;-0.283,0.179;-0.283,0.181;-0.283,0.183;-0.283,0.186;-0.283,0.186;-0.283,0.189;-0.283,0.191;-0.283,0.191;-0.283,0.192;-0.283,0.193;-0.281,0.193;-0.278,0.196;-0.276,0.197;-0.271,0.200;-0.265,0.202;-0.256,0.204;-0.235,0.207;-0.198,0.210;-0.118,0.213;-0.062,0.216;-0.012,0.219;0.041,0.223;0.100,0.226;0.156,0.229;0.203,0.232;0.241,0.235;0.293,0.242;0.336,0.247;0.381,0.255;0.403,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.406,0.258;0.403,0.258;0.394,0.258;0.378,0.258;0.346,0.258;0.312,0.258;0.269,0.258;0.217,0.260;0.168,0.262;0.119,0.262;0.061,0.262;0.029,0.262;0.003,0.262;-0.018,0.262;-0.028,0.262;-0.031,0.262;-0.032,0.262;-0.033,0.262;-0.036,0.262;-0.044,0.261;-0.054,0.260;-0.072,0.258;-0.080,0.257;-0.119,0.254;-0.147,0.252;-0.173,0.251;-0.197,0.249;-0.221,0.247;-0.234,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247;-0.236,0.247",left,565443,21,F,
,,loss,no_pressure,99,1.7828529000107665,True,0.1465677113729147,"0.002,-0.426;0.002,-0.426;0.002,-0.426;0.002,-0.426;0.002,-0.426;0.002,-0.426;0.002,-0.426;0.002,-0.426;0.003,-0.424;0.006,-0.422;0.008,-0.421;0.011,-0.419;0.012,-0.418;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.016,-0.416;0.018,-0.414;0.023,-0.412;0.031,-0.408;0.031,-0.408;0.037,-0.401;0.044,-0.391;0.050,-0.381;0.053,-0.372;0.063,-0.353;0.069,-0.342;0.076,-0.331;0.082,-0.317;0.087,-0.309;0.089,-0.302;0.090,-0.286;0.088,-0.265;0.078,-0.242;0.062,-0.218;0.047,-0.196;0.032,-0.177;0.016,-0.153;-0.012,-0.111;-0.033,-0.078;-0.058,-0.046;-0.083,-0.016;-0.104,0.010;-0.127,0.040;-0.143,0.061;-0.159,0.078;-0.172,0.095;-0.183,0.110;-0.192,0.123;-0.208,0.142;-0.216,0.153;-0.223,0.162;-0.228,0.167;-0.232,0.173;-0.234,0.175;-0.237,0.178;-0.238,0.180;-0.241,0.183;-0.242,0.185;-0.245,0.188;-0.246,0.191;-0.248,0.193;-0.248,0.195;-0.249,0.196;-0.250,0.198;-0.252,0.199;-0.252,0.201;-0.253,0.201;-0.253,0.202;-0.253,0.202;-0.253,0.202;-0.253,0.202;-0.253,0.203;-0.254,0.205;-0.254,0.206;-0.255,0.206;-0.255,0.207;-0.255,0.207;-0.255,0.207;-0.255,0.207;-0.255,0.208;-0.255,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208;-0.256,0.208",left,565443,21,F,
