thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,gain,no_pressure,50,2.3480764999985695,True,0.09164788722424849,"0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.027,-0.398;0.026,-0.397;0.020,-0.397;0.011,-0.393;0.007,-0.389;0.007,-0.386;0.007,-0.379;0.007,-0.366;0.008,-0.333;0.014,-0.306;0.025,-0.275;0.041,-0.243;0.062,-0.206;0.090,-0.158;0.108,-0.131;0.127,-0.109;0.146,-0.086;0.188,-0.040;0.221,-0.006;0.243,0.031;0.258,0.064;0.273,0.099;0.279,0.114;0.283,0.124;0.283,0.128;0.283,0.129;0.283,0.132;0.282,0.134;0.281,0.136;0.279,0.141;0.276,0.147;0.274,0.150;0.272,0.154;0.269,0.161;0.268,0.169;0.268,0.184;0.268,0.193;0.269,0.200;0.269,0.204;0.269,0.206;0.269,0.210;0.269,0.214;0.269,0.219;0.269,0.222;0.271,0.229;0.271,0.233;0.271,0.236;0.271,0.240;0.272,0.245;0.273,0.249;0.273,0.251;0.273,0.253;0.273,0.254;0.274,0.259;0.276,0.263;0.277,0.267;0.277,0.269;0.278,0.271;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273;0.279,0.273",right,967366,20,M,
,,gain,no_pressure,75,6.430414800066501,False,0.5145374239875664,"0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.016,-0.389;0.013,-0.388;0.012,-0.384;0.013,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.383;0.014,-0.382;0.014,-0.382;0.014,-0.382;0.014,-0.382;0.014,-0.382;0.014,-0.382;0.014,-0.382;0.014,-0.382;0.014,-0.382;0.014,-0.381;0.014,-0.375;0.014,-0.367;0.015,-0.362;0.015,-0.361;0.015,-0.359;0.016,-0.358;0.016,-0.357;0.016,-0.357;0.016,-0.356;0.017,-0.353;0.018,-0.352;0.020,-0.350;0.022,-0.348;0.025,-0.344;0.027,-0.342;0.029,-0.338;0.033,-0.335;0.035,-0.331;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.330;0.036,-0.328;0.037,-0.323;0.039,-0.317;0.039,-0.311;0.040,-0.309;0.041,-0.307;0.041,-0.303;0.041,-0.301;0.041,-0.297;0.042,-0.292;0.042,-0.286;0.042,-0.283;0.042,-0.277;0.043,-0.273;0.044,-0.268;0.045,-0.262;0.046,-0.253;0.047,-0.246;0.049,-0.239;0.052,-0.229;0.054,-0.218;0.058,-0.202;0.061,-0.189;0.064,-0.178;0.071,-0.158;0.076,-0.145;0.081,-0.133;0.083,-0.122;0.091,-0.106;0.097,-0.091;0.109,-0.071;0.114,-0.060;0.119,-0.053;0.123,-0.045;0.124,-0.042;0.126,-0.040;0.126,-0.038;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.126,-0.036;0.123,-0.034;0.107,-0.033;0.069,-0.024;0.042,-0.018;0.023,-0.013;0.015,-0.011;0.013,-0.009;0.013,-0.009;0.013,-0.009;0.011,-0.008;0.001,-0.001;-0.029,0.020;-0.049,0.031;-0.069,0.039;-0.087,0.046;-0.098,0.051;-0.104,0.053;-0.106,0.054;-0.107,0.055;-0.112,0.058;-0.127,0.066;-0.140,0.073;-0.154,0.079;-0.166,0.084;-0.180,0.092;-0.186,0.095;-0.192,0.099;-0.198,0.102;-0.204,0.106;-0.213,0.112;-0.218,0.115;-0.222,0.119;-0.227,0.123;-0.231,0.127;-0.239,0.136;-0.245,0.142;-0.250,0.147;-0.254,0.152;-0.260,0.159;-0.263,0.162;-0.264,0.166;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.267,0.169;-0.263,0.164;-0.251,0.153;-0.233,0.139;-0.189,0.120;-0.143,0.112;-0.096,0.109;-0.044,0.111;0.049,0.116;0.103,0.122;0.154,0.127;0.190,0.131;0.228,0.139;0.241,0.144;0.248,0.148;0.253,0.150;0.259,0.155;0.263,0.157;0.267,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.159;0.268,0.162;0.270,0.167;0.272,0.174;0.274,0.184;0.276,0.193;0.278,0.201;0.279,0.209;0.283,0.223;0.285,0.231;0.286,0.235;0.286,0.237;0.286,0.238;0.286,0.238;0.286,0.238;0.286,0.238;0.286,0.238",right,967366,20,M,
,,gain,no_pressure,62.5,5.5322390999644995,False,0.668271586692302,"0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.442;0.026,-0.441;0.026,-0.437;0.027,-0.428;0.028,-0.418;0.024,-0.411;0.017,-0.408;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.407;0.012,-0.406;0.009,-0.392;0.003,-0.366;-0.011,-0.321;-0.033,-0.264;-0.061,-0.187;-0.077,-0.146;-0.099,-0.105;-0.126,-0.061;-0.144,-0.031;-0.161,-0.007;-0.184,0.022;-0.202,0.044;-0.223,0.070;-0.247,0.098;-0.256,0.110;-0.262,0.119;-0.266,0.126;-0.270,0.138;-0.271,0.143;-0.272,0.147;-0.272,0.149;-0.272,0.149;-0.272,0.149;-0.272,0.149;-0.272,0.149;-0.272,0.149;-0.272,0.151;-0.272,0.153;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.272,0.154;-0.262,0.158;-0.232,0.161;-0.170,0.165;-0.065,0.176;0.114,0.202;0.220,0.219;0.294,0.236;0.336,0.244;0.362,0.249;0.366,0.251;0.368,0.252;0.369,0.252;0.372,0.253;0.378,0.254;0.384,0.255;0.388,0.256;0.392,0.257;0.393,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.394,0.257;0.378,0.257;0.314,0.257;0.212,0.257;0.103,0.255;-0.042,0.255;-0.106,0.255;-0.137,0.255;-0.152,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.155,0.255;-0.156,0.255;-0.164,0.255;-0.188,0.255;-0.219,0.255;-0.246,0.255;-0.266,0.255;-0.266,0.255;-0.266,0.255;-0.266,0.255;-0.266,0.255;-0.266,0.255;-0.266,0.255",left,967366,20,M,
,,gain,no_pressure,50.0,1.8841068998444825,True,0.7305645867304378,"-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.004,-0.421;-0.003,-0.422;0.001,-0.424;0.009,-0.425;0.021,-0.424;0.044,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.048,-0.423;0.052,-0.417;0.063,-0.400;0.072,-0.382;0.076,-0.358;0.076,-0.336;0.076,-0.308;0.077,-0.274;0.077,-0.201;0.078,-0.139;0.083,-0.077;0.094,-0.013;0.109,0.052;0.134,0.123;0.172,0.214;0.189,0.256;0.201,0.286;0.216,0.316;0.228,0.333;0.238,0.351;0.248,0.366;0.259,0.379;0.266,0.387;0.271,0.391;0.273,0.393;0.274,0.395;0.275,0.395;0.275,0.395;0.275,0.395;0.275,0.395;0.275,0.395;0.275,0.395;0.275,0.395;0.275,0.394;0.275,0.382;0.276,0.349;0.277,0.329;0.278,0.314;0.279,0.303;0.279,0.293;0.277,0.287;0.273,0.281;0.269,0.275;0.266,0.271;0.261,0.267;0.244,0.261;0.220,0.254;0.174,0.250;0.100,0.247;0.016,0.244;-0.135,0.244;-0.250,0.246;-0.346,0.246;-0.440,0.246;-0.465,0.246;-0.472,0.246;-0.472,0.246;-0.472,0.246;-0.472,0.246;-0.472,0.246;-0.472,0.246;-0.472,0.246;-0.472,0.246;-0.472,0.246;-0.469,0.246;-0.448,0.247;-0.402,0.248;-0.271,0.252;-0.153,0.254;-0.036,0.254;0.069,0.257;0.191,0.258;0.233,0.258;0.256,0.258;0.262,0.258;0.263,0.258;0.263,0.258;0.263,0.258;0.263,0.258;0.263,0.258",right,967366,20,M,
,,gain,no_pressure,56.25,1.3797108000144362,True,0.032731388294374386,"0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.011,-0.413;0.010,-0.410;0.009,-0.404;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.399;0.008,-0.397;0.003,-0.388;-0.007,-0.363;-0.039,-0.293;-0.061,-0.237;-0.089,-0.182;-0.128,-0.122;-0.177,-0.057;-0.266,0.043;-0.313,0.099;-0.342,0.139;-0.365,0.173;-0.374,0.192;-0.382,0.210;-0.387,0.224;-0.390,0.238;-0.393,0.253;-0.397,0.276;-0.397,0.289;-0.397,0.297;-0.397,0.301;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302;-0.397,0.302",left,967366,20,M,
,,gain,no_pressure,62.5,3.0658986000344157,False,0.6938365236548556,"0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.021,-0.422;0.019,-0.422;0.018,-0.421;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.420;0.018,-0.419;0.018,-0.414;0.016,-0.399;0.014,-0.385;0.014,-0.369;0.014,-0.348;0.021,-0.322;0.039,-0.274;0.062,-0.234;0.081,-0.196;0.092,-0.169;0.101,-0.134;0.102,-0.112;0.102,-0.088;0.101,-0.064;0.094,-0.034;0.087,-0.022;0.077,-0.012;0.073,-0.008;0.072,-0.006;0.071,-0.006;0.069,-0.003;0.069,-0.001;0.067,0.001;0.067,0.003;0.067,0.004;0.067,0.004;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.005;0.067,0.007;0.067,0.018;0.066,0.022;0.066,0.026;0.066,0.027;0.066,0.027;0.066,0.027;0.066,0.027;0.066,0.027;0.066,0.029;0.064,0.046;0.061,0.063;0.058,0.081;0.052,0.098;0.038,0.122;0.022,0.141;-0.008,0.168;-0.072,0.226;-0.125,0.266;-0.178,0.296;-0.213,0.311;-0.229,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.231,0.316;-0.202,0.316;-0.111,0.316;0.009,0.316;0.132,0.316;0.292,0.316;0.362,0.315;0.386,0.315;0.389,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.391,0.315;0.389,0.314;0.374,0.308;0.314,0.293;0.206,0.276;0.071,0.264;-0.109,0.262;-0.176,0.262;-0.197,0.262;-0.203,0.262;-0.212,0.258;-0.231,0.251;-0.253,0.245;-0.273,0.241;-0.284,0.241;-0.284,0.241;-0.284,0.241;-0.284,0.241;-0.284,0.241;-0.284,0.241;-0.284,0.241;-0.284,0.241;-0.284,0.241;-0.284,0.241",left,967366,20,M,
,,gain,no_pressure,59.375,2.5972338998690248,True,0.5936440213811284,"0.009,-0.422;0.009,-0.422;0.009,-0.421;0.010,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.421;0.011,-0.418;0.015,-0.409;0.021,-0.403;0.023,-0.399;0.021,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.019,-0.401;0.018,-0.395;0.011,-0.375;0.001,-0.347;-0.017,-0.297;-0.024,-0.254;-0.026,-0.199;-0.023,-0.122;0.001,-0.018;0.044,0.103;0.126,0.265;0.178,0.351;0.219,0.419;0.243,0.452;0.252,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.253,0.464;0.251,0.449;0.247,0.434;0.240,0.419;0.219,0.389;0.194,0.353;0.153,0.303;0.101,0.232;0.043,0.156;-0.032,0.047;-0.062,-0.008;-0.079,-0.050;-0.088,-0.078;-0.096,-0.099;-0.101,-0.123;-0.102,-0.132;-0.101,-0.136;-0.101,-0.136;-0.101,-0.137;-0.101,-0.137;-0.101,-0.137;-0.101,-0.137;-0.101,-0.135;-0.110,-0.119;-0.144,-0.064;-0.177,-0.013;-0.224,0.052;-0.294,0.141;-0.319,0.178;-0.328,0.198;-0.332,0.209;-0.332,0.214;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.332,0.216;-0.321,0.214;-0.260,0.204;-0.183,0.198;-0.086,0.197;0.025,0.197;0.182,0.194;0.261,0.194;0.312,0.194;0.342,0.195;0.361,0.197;0.382,0.204;0.394,0.207;0.408,0.210;0.424,0.214;0.441,0.217;0.455,0.219;0.466,0.222;0.469,0.223;0.472,0.225;0.473,0.225",right,967366,20,M,
