thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,gain,no_pressure,50,1.9976887998636812,True,0.09833198125488915,"0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.034,-0.394;0.031,-0.391;0.020,-0.376;0.011,-0.359;0.006,-0.348;0.001,-0.341;-0.003,-0.332;-0.003,-0.330;-0.003,-0.330;-0.003,-0.330;-0.003,-0.330;-0.004,-0.329;-0.004,-0.328;-0.007,-0.325;-0.008,-0.322;-0.010,-0.317;-0.012,-0.312;-0.013,-0.308;-0.014,-0.306;-0.014,-0.303;-0.014,-0.300;-0.014,-0.293;-0.014,-0.281;-0.011,-0.261;-0.005,-0.241;0.004,-0.216;0.027,-0.171;0.059,-0.107;0.116,-0.004;0.155,0.069;0.206,0.156;0.276,0.269;0.352,0.386;0.416,0.500;0.428,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.500;0.431,0.498;0.429,0.496;0.428,0.492;0.428,0.491;0.427,0.489;0.426,0.488;0.426,0.487;0.426,0.485;0.424,0.483;0.423,0.481;0.418,0.472;0.413,0.462;0.409,0.451;0.405,0.441;0.398,0.423;0.392,0.408;0.386,0.391;0.377,0.373;0.372,0.358;0.364,0.341;0.362,0.336;0.361,0.332;0.358,0.329;0.357,0.327;0.357,0.327;0.357,0.327;0.357,0.326;0.357,0.326;0.357,0.326;0.357,0.326;0.357,0.326;0.357,0.326",right,751398,20,F,
,,gain,no_pressure,,-1,timeout,,,,751398,20,F,
,,gain,no_pressure,75,4.963899899972603,False,0.5373460335148041,"-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.024,-0.401;-0.025,-0.399;-0.049,-0.364;-0.079,-0.322;-0.104,-0.280;-0.125,-0.237;-0.137,-0.187;-0.131,-0.114;-0.107,-0.063;-0.054,-0.005;0.036,0.055;0.222,0.134;0.357,0.166;0.463,0.186;0.496,0.189;0.500,0.189;0.499,0.187;0.484,0.158;0.459,0.114;0.427,0.065;0.387,0.017;0.367,0.003;0.348,-0.007;0.332,-0.012;0.319,-0.013;0.311,-0.013;0.309,-0.012;0.304,-0.007;0.297,0.002;0.292,0.015;0.291,0.023;0.296,0.034;0.315,0.054;0.349,0.079;0.390,0.103;0.434,0.122;0.444,0.123;0.447,0.123;0.449,0.119;0.449,0.111;0.447,0.095;0.440,0.078;0.428,0.060;0.407,0.039;0.392,0.029;0.383,0.026;0.376,0.026;0.371,0.027;0.370,0.029;0.368,0.038;0.367,0.050;0.368,0.064;0.379,0.082;0.393,0.093;0.409,0.103;0.423,0.108;0.431,0.109;0.433,0.106;0.438,0.089;0.442,0.061;0.439,0.026;0.409,-0.039;0.384,-0.071;0.368,-0.091;0.358,-0.099;0.357,-0.100;0.357,-0.101;0.354,-0.101;0.349,-0.096;0.334,-0.077;0.301,-0.022;0.289,0.011;0.284,0.039;0.283,0.063;0.289,0.092;0.298,0.105;0.309,0.116;0.317,0.122;0.319,0.123;0.319,0.123;0.319,0.123;0.319,0.120;0.314,0.104;0.299,0.069;0.292,0.051;0.283,0.036;0.278,0.026;0.274,0.018;0.273,0.017;0.272,0.016;0.271,0.015;0.269,0.013;0.268,0.012;0.267,0.012;0.267,0.012;0.267,0.012;0.267,0.012;0.267,0.012;0.267,0.012;0.267,0.012;0.267,0.012;0.262,0.022;0.259,0.034;0.256,0.046;0.254,0.054;0.252,0.061;0.252,0.064;0.251,0.066;0.251,0.067;0.251,0.067;0.251,0.067;0.250,0.070;0.249,0.078;0.248,0.083;0.248,0.087;0.248,0.098;0.251,0.115;0.260,0.138;0.271,0.161;0.289,0.194;0.302,0.211;0.316,0.223;0.328,0.233;0.337,0.239;0.342,0.242;0.342,0.242;0.342,0.242;0.342,0.242;0.342,0.242;0.342,0.242;0.342,0.242;0.342,0.242;0.342,0.242;0.341,0.242;0.339,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.242;0.338,0.243;0.325,0.239;0.274,0.230;0.199,0.223;0.121,0.219;0.109,0.219;0.103,0.219;0.103,0.219;0.102,0.219;0.089,0.218;0.027,0.211;-0.029,0.207;-0.076,0.204;-0.104,0.203;-0.120,0.203;-0.121,0.203;-0.121,0.203;-0.121,0.203;-0.121,0.203;-0.121,0.203;-0.121,0.203;-0.121,0.203;-0.121,0.203;-0.121,0.203;-0.125,0.203;-0.134,0.202;-0.141,0.202;-0.146,0.202;-0.152,0.203;-0.156,0.203;-0.157,0.203;-0.158,0.203;-0.158,0.203;-0.161,0.204;-0.170,0.206;-0.188,0.211;-0.209,0.216;-0.243,0.220;-0.258,0.221;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.263,0.222;-0.260,0.223;-0.240,0.231;-0.181,0.242;-0.087,0.257;0.006,0.269;0.112,0.280;0.152,0.283;0.170,0.285;0.177,0.286;0.186,0.288;0.194,0.289;0.202,0.291;0.208,0.292;0.211,0.293;0.212,0.293;0.216,0.293;0.222,0.294;0.231,0.296;0.237,0.297;0.238,0.297;0.238,0.297;0.238,0.297;0.238,0.297;0.238,0.297;0.238,0.297;0.238,0.297;0.238,0.297;0.238,0.297",right,751398,20,F,
,,gain,no_pressure,62.5,4.498680300079286,False,1.032933706384575,"-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.425;-0.037,-0.422;-0.037,-0.404;-0.038,-0.374;-0.038,-0.334;-0.035,-0.273;-0.019,-0.139;-0.008,-0.034;0.000,0.069;0.002,0.176;-0.001,0.321;-0.007,0.381;-0.008,0.408;-0.008,0.419;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.008,0.421;-0.009,0.392;-0.011,0.302;-0.011,0.187;-0.011,0.037;-0.010,-0.033;-0.010,-0.082;-0.010,-0.110;-0.010,-0.121;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.010,-0.124;-0.011,-0.124;-0.040,-0.108;-0.098,-0.062;-0.199,0.019;-0.343,0.112;-0.512,0.195;-0.723,0.289;-0.772,0.314;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.779,0.319;-0.769,0.311;-0.745,0.289;-0.695,0.250;-0.549,0.161;-0.421,0.086;-0.287,0.011;-0.166,-0.056;-0.010,-0.134;0.057,-0.171;0.078,-0.182;0.082,-0.183;0.082,-0.183;0.082,-0.183;0.082,-0.183;0.082,-0.183;0.082,-0.183;0.082,-0.183;0.082,-0.183;0.081,-0.177;0.082,-0.139;0.123,-0.004;0.184,0.095;0.254,0.189;0.314,0.263;0.348,0.302;0.369,0.321;0.371,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.372,0.323;0.368,0.310;0.365,0.303;0.364,0.301;0.364,0.300;0.364,0.300;0.364,0.300;0.364,0.300;0.364,0.300;0.364,0.300;0.364,0.300;0.364,0.300;0.359,0.294;0.348,0.277;0.332,0.256;0.313,0.234;0.308,0.229;0.307,0.228;0.306,0.227;0.299,0.223;0.276,0.212;0.253,0.201;0.253,0.199;0.253,0.199;0.253,0.199;0.253,0.199;0.251,0.199;0.238,0.191;0.206,0.178;0.175,0.168;0.153,0.163;0.153,0.162;0.153,0.162;0.153,0.162;0.153,0.162;0.153,0.162;0.153,0.162;0.153,0.162;0.153,0.162;0.166,0.164;0.182,0.167;0.201,0.169;0.246,0.170;0.298,0.173;0.361,0.178;0.406,0.184;0.427,0.188;0.435,0.191;0.436,0.191;0.436,0.191;0.436,0.191;0.436,0.191;0.436,0.191;0.436,0.191;0.436,0.191;0.436,0.191;0.436,0.191;0.436,0.191;0.435,0.196;0.434,0.209;0.433,0.221;0.432,0.229;0.432,0.233;0.432,0.233;0.432,0.233;0.432,0.233;0.432,0.233;0.432,0.233;0.432,0.233",right,751398,20,F,
,,gain,no_pressure,50.0,1.695702699944377,True,0.16117624678008813,"-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.023,-0.388;-0.053,-0.358;-0.122,-0.298;-0.176,-0.249;-0.208,-0.211;-0.234,-0.166;-0.264,-0.104;-0.268,-0.083;-0.268,-0.065;-0.266,-0.045;-0.261,-0.029;-0.259,-0.025;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.259,-0.024;-0.254,-0.021;-0.244,-0.016;-0.233,-0.009;-0.227,-0.004;-0.221,-0.002;-0.217,0.002;-0.208,0.006;-0.200,0.009;-0.181,0.018;-0.157,0.025;-0.129,0.035;-0.096,0.048;-0.081,0.054;-0.076,0.056;-0.075,0.056;-0.075,0.056;-0.075,0.056;-0.075,0.056;-0.075,0.056;-0.075,0.056;-0.075,0.056;-0.078,0.060;-0.092,0.073;-0.134,0.104;-0.206,0.161;-0.243,0.198;-0.269,0.228;-0.279,0.243;-0.284,0.255;-0.287,0.264;-0.288,0.273;-0.289,0.280;-0.289,0.284;-0.289,0.286;-0.289,0.287;-0.289,0.287;-0.289,0.287;-0.289,0.287",left,751398,20,F,
,,gain,no_pressure,56.25,4.679352200124413,True,0.9542405581063104,"0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.367;0.016,-0.366;0.016,-0.358;0.020,-0.324;0.049,-0.231;0.085,-0.171;0.129,-0.115;0.188,-0.057;0.256,-0.001;0.374,0.082;0.461,0.137;0.554,0.195;0.634,0.247;0.692,0.287;0.701,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.702,0.294;0.691,0.288;0.570,0.232;0.411,0.185;0.233,0.154;0.064,0.142;-0.090,0.141;-0.298,0.143;-0.394,0.143;-0.424,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.428,0.143;-0.396,0.153;-0.267,0.187;-0.079,0.221;0.112,0.250;0.347,0.271;0.428,0.271;0.454,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.458,0.271;0.454,0.271;0.416,0.271;0.349,0.271;0.250,0.271;0.147,0.273;0.027,0.273;-0.010,0.275;-0.027,0.277;-0.034,0.278;-0.037,0.278;-0.037,0.278;-0.037,0.278;-0.040,0.279;-0.046,0.279;-0.055,0.281;-0.092,0.282;-0.143,0.282;-0.197,0.282;-0.230,0.282;-0.243,0.282;-0.247,0.282;-0.258,0.281;-0.267,0.280;-0.278,0.280;-0.291,0.280;-0.292,0.280;-0.292,0.280",left,751398,20,F,
,,gain,no_pressure,62.5,2.246771100210026,False,0.752408481655315,"-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.007,-0.373;-0.006,-0.373;0.006,-0.364;0.013,-0.355;0.017,-0.347;0.019,-0.342;0.020,-0.341;0.020,-0.341;0.020,-0.341;0.020,-0.341;0.020,-0.351;0.025,-0.378;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.398;0.031,-0.391;0.028,-0.368;0.004,-0.322;-0.016,-0.294;-0.027,-0.264;-0.038,-0.220;-0.064,-0.137;-0.088,-0.093;-0.129,-0.051;-0.190,-0.011;-0.242,0.017;-0.276,0.037;-0.284,0.044;-0.287,0.047;-0.288,0.049;-0.289,0.051;-0.289,0.051;-0.291,0.053;-0.292,0.055;-0.292,0.057;-0.292,0.063;-0.292,0.071;-0.292,0.082;-0.292,0.094;-0.289,0.111;-0.286,0.125;-0.281,0.139;-0.276,0.152;-0.270,0.166;-0.262,0.181;-0.258,0.187;-0.254,0.191;-0.250,0.196;-0.243,0.201;-0.236,0.203;-0.213,0.206;-0.171,0.206;-0.116,0.204;0.001,0.201;0.136,0.201;0.304,0.196;0.497,0.194;0.524,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.527,0.194;0.524,0.194;0.505,0.193;0.464,0.193;0.428,0.193;0.370,0.193;0.307,0.193;0.234,0.193;0.098,0.193;-0.013,0.193;-0.136,0.193;-0.298,0.193;-0.356,0.193;-0.374,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193;-0.377,0.193",left,751398,20,F,
,,gain,no_pressure,59.375,3.279440499842167,True,0.6458764262803617,"-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.015,-0.377;-0.009,-0.354;0.029,-0.222;0.084,-0.019;0.167,0.263;0.218,0.400;0.257,0.482;0.273,0.500;0.276,0.500;0.276,0.500;0.276,0.500;0.276,0.500;0.276,0.500;0.276,0.500;0.276,0.498;0.277,0.494;0.277,0.492;0.277,0.492;0.277,0.492;0.277,0.492;0.277,0.492;0.277,0.492;0.277,0.492;0.277,0.492;0.277,0.489;0.274,0.482;0.273,0.474;0.272,0.467;0.272,0.465;0.272,0.464;0.267,0.454;0.262,0.444;0.235,0.401;0.218,0.378;0.204,0.363;0.192,0.351;0.171,0.331;0.154,0.317;0.139,0.306;0.128,0.299;0.119,0.297;0.103,0.293;0.058,0.282;-0.033,0.264;-0.147,0.253;-0.289,0.253;-0.344,0.253;-0.363,0.254;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.255;-0.366,0.256;-0.362,0.257;-0.334,0.260;-0.303,0.263;-0.253,0.266;-0.174,0.268;-0.068,0.268;0.109,0.268;0.217,0.268;0.311,0.268;0.368,0.268;0.390,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.391,0.267;0.386,0.268;0.357,0.271;0.282,0.288;0.174,0.317;0.053,0.343;-0.124,0.374;-0.217,0.384;-0.272,0.386;-0.294,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.295,0.386;-0.294,0.384;-0.286,0.375;-0.268,0.362;-0.252,0.356;-0.225,0.349;-0.175,0.346;-0.087,0.344;0.097,0.344;0.211,0.344;0.289,0.344;0.314,0.344;0.319,0.344;0.319,0.344;0.319,0.344;0.319,0.344;0.319,0.344;0.319,0.344;0.319,0.344;0.319,0.344;0.319,0.344",right,751398,20,F,
