thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,loss,no_pressure,50,1.4800136999692768,False,0.2817655720751519,"-0.012,-0.367;-0.012,-0.367;-0.012,-0.367;-0.012,-0.367;-0.012,-0.367;-0.012,-0.367;-0.012,-0.367;-0.012,-0.367;-0.013,-0.366;-0.014,-0.366;-0.016,-0.364;-0.017,-0.363;-0.017,-0.362;-0.018,-0.362;-0.019,-0.360;-0.029,-0.343;-0.101,-0.263;-0.186,-0.203;-0.293,-0.159;-0.389,-0.132;-0.451,-0.113;-0.482,-0.097;-0.501,-0.088;-0.504,-0.086;-0.504,-0.086;-0.504,-0.086;-0.504,-0.077;-0.508,-0.063;-0.510,-0.049;-0.513,-0.036;-0.513,-0.013;-0.511,0.012;-0.504,0.052;-0.498,0.092;-0.490,0.130;-0.485,0.139;-0.470,0.164;-0.460,0.177;-0.455,0.184;-0.450,0.193;-0.448,0.197;-0.446,0.199;-0.444,0.200;-0.441,0.202;-0.436,0.208;-0.431,0.212;-0.426,0.218;-0.419,0.224;-0.414,0.231;-0.412,0.233;-0.412,0.233;-0.411,0.235;-0.409,0.237;-0.408,0.238;-0.407,0.239;-0.403,0.240;-0.393,0.244;-0.373,0.252;-0.353,0.260;-0.329,0.267;-0.309,0.273;-0.299,0.275;-0.292,0.276;-0.291,0.276;-0.287,0.277;-0.286,0.277;-0.282,0.279;-0.279,0.279;-0.276,0.280;-0.273,0.280;-0.271,0.280;-0.269,0.280;-0.269,0.280;-0.269,0.280;-0.269,0.280;-0.269,0.280;-0.269,0.280;-0.269,0.280;-0.272,0.280;-0.279,0.278;-0.295,0.276;-0.304,0.276;-0.311,0.274;-0.314,0.274;-0.315,0.274;-0.315,0.274;-0.315,0.274;-0.315,0.274;-0.315,0.274;-0.315,0.274",left,502493,19,M,
,,loss,no_pressure,75,3.6649275000672787,False,0.799748405356863,"0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.376;0.003,-0.374;0.003,-0.351;0.012,-0.316;0.030,-0.269;0.063,-0.207;0.107,-0.149;0.193,-0.081;0.277,-0.031;0.372,0.023;0.467,0.077;0.568,0.141;0.590,0.159;0.595,0.167;0.596,0.169;0.596,0.169;0.596,0.169;0.596,0.169;0.596,0.169;0.596,0.169;0.594,0.172;0.587,0.175;0.575,0.182;0.565,0.187;0.556,0.192;0.542,0.198;0.526,0.206;0.499,0.218;0.459,0.238;0.401,0.271;0.381,0.282;0.371,0.286;0.360,0.286;0.345,0.287;0.315,0.288;0.290,0.291;0.262,0.291;0.233,0.291;0.190,0.291;0.155,0.291;0.096,0.287;0.024,0.281;-0.043,0.277;-0.127,0.274;-0.169,0.274;-0.197,0.274;-0.215,0.272;-0.218,0.272;-0.220,0.272;-0.222,0.271;-0.227,0.269;-0.234,0.267;-0.246,0.264;-0.251,0.263;-0.252,0.262;-0.254,0.262;-0.254,0.262;-0.259,0.262;-0.264,0.259;-0.268,0.257;-0.271,0.257;-0.271,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.272,0.256;-0.271,0.256;-0.258,0.260;-0.235,0.267;-0.209,0.277;-0.184,0.286;-0.180,0.287;-0.179,0.287;-0.179,0.287;-0.179,0.287;-0.179,0.287;-0.179,0.287;-0.179,0.287;-0.179,0.287;-0.179,0.287;-0.179,0.287;-0.178,0.288;-0.168,0.289;-0.144,0.290;-0.094,0.290;-0.063,0.290;-0.039,0.290;-0.022,0.290;0.002,0.291;0.019,0.293;0.042,0.298;0.069,0.303;0.098,0.308;0.107,0.309;0.115,0.309;0.121,0.309;0.126,0.309;0.157,0.306;0.198,0.297;0.249,0.284;0.289,0.272;0.334,0.258;0.347,0.253;0.377,0.244;0.386,0.243;0.389,0.242;0.389,0.242;0.389,0.242;0.389,0.242;0.389,0.242;0.386,0.242;0.380,0.242;0.371,0.242;0.349,0.243;0.319,0.246;0.263,0.248;0.211,0.250;0.148,0.256;0.085,0.262;0.001,0.269;-0.033,0.272;-0.057,0.272;-0.072,0.272;-0.084,0.272;-0.101,0.272;-0.116,0.272;-0.139,0.272;-0.167,0.273;-0.203,0.278;-0.223,0.288;-0.246,0.304;-0.266,0.326;-0.279,0.349;-0.286,0.378;-0.287,0.387;-0.287,0.389;-0.287,0.389;-0.288,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.289,0.389;-0.290,0.385;-0.291,0.374;-0.291,0.362;-0.291,0.347;-0.291,0.341;-0.290,0.332;-0.290,0.326;-0.289,0.320;-0.289,0.319;-0.289,0.319;-0.289,0.319;-0.289,0.319;-0.289,0.319;-0.289,0.319;-0.289,0.319;-0.289,0.319;-0.289,0.319;-0.289,0.319;-0.289,0.319",left,502493,19,M,
,,loss,no_pressure,99,4.363251300062984,True,0.6453940689791813,"0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.428;0.044,-0.424;0.073,-0.346;0.115,-0.237;0.154,-0.101;0.210,0.123;0.239,0.254;0.261,0.363;0.269,0.421;0.271,0.439;0.271,0.441;0.271,0.444;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.447;0.271,0.443;0.271,0.429;0.268,0.403;0.254,0.368;0.221,0.312;0.203,0.292;0.197,0.285;0.194,0.283;0.192,0.282;0.178,0.282;0.155,0.285;0.124,0.296;0.053,0.318;0.023,0.327;-0.073,0.352;-0.133,0.366;-0.176,0.374;-0.204,0.379;-0.227,0.380;-0.236,0.380;-0.241,0.380;-0.246,0.380;-0.252,0.378;-0.255,0.377;-0.258,0.376;-0.261,0.373;-0.268,0.369;-0.282,0.358;-0.304,0.339;-0.321,0.325;-0.331,0.317;-0.335,0.313;-0.337,0.312;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.337,0.311;-0.325,0.312;-0.217,0.313;-0.114,0.316;0.006,0.318;0.127,0.320;0.226,0.320;0.287,0.320;0.337,0.320;0.358,0.320;0.365,0.320;0.366,0.320;0.366,0.320;0.368,0.320;0.370,0.320;0.372,0.319;0.373,0.319;0.380,0.318;0.394,0.317;0.413,0.316;0.436,0.315;0.459,0.315;0.468,0.314;0.469,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313;0.471,0.313",right,502493,19,M,
,,loss,no_pressure,86.5,2.3141173000913113,False,0.629958635341413,"-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.012,-0.383;-0.031,-0.373;-0.057,-0.359;-0.072,-0.352;-0.076,-0.349;-0.076,-0.349;-0.076,-0.349;-0.079,-0.343;-0.093,-0.317;-0.143,-0.221;-0.169,-0.163;-0.186,-0.117;-0.194,-0.081;-0.199,-0.053;-0.199,-0.027;-0.198,-0.022;-0.197,-0.017;-0.196,-0.013;-0.190,-0.002;-0.184,0.018;-0.181,0.041;-0.179,0.057;-0.178,0.068;-0.178,0.078;-0.183,0.091;-0.191,0.109;-0.200,0.128;-0.214,0.152;-0.223,0.164;-0.234,0.179;-0.249,0.196;-0.269,0.214;-0.300,0.240;-0.312,0.250;-0.318,0.254;-0.323,0.258;-0.333,0.266;-0.340,0.272;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.341,0.273;-0.340,0.273;-0.340,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.339,0.273;-0.338,0.273;-0.334,0.273;-0.329,0.273;-0.322,0.273;-0.317,0.273;-0.309,0.274;-0.298,0.276;-0.287,0.277;-0.273,0.278;-0.259,0.278;-0.243,0.280;-0.229,0.282;-0.210,0.287;-0.193,0.293;-0.171,0.301;-0.139,0.316;-0.073,0.344;0.052,0.388;0.086,0.400;0.092,0.402;0.092,0.402;0.092,0.402;0.092,0.402;0.092,0.402;0.093,0.403;0.098,0.403;0.107,0.403;0.116,0.403;0.129,0.401;0.140,0.398;0.151,0.393;0.156,0.390;0.162,0.387;0.173,0.379;0.194,0.369;0.229,0.353;0.253,0.341;0.273,0.331;0.286,0.324;0.306,0.312;0.318,0.304;0.324,0.301;0.325,0.300;0.326,0.300;0.326,0.300;0.326,0.300;0.326,0.300;0.326,0.300;0.326,0.300;0.326,0.300",right,502493,19,M,
,,loss,no_pressure,92.75,1.9980365000665188,False,0.9696070835581957,"-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.014,-0.359;-0.015,-0.359;-0.020,-0.359;-0.026,-0.357;-0.036,-0.351;-0.059,-0.334;-0.087,-0.312;-0.149,-0.263;-0.237,-0.202;-0.387,-0.097;-0.487,-0.024;-0.593,0.055;-0.694,0.131;-0.761,0.178;-0.778,0.192;-0.778,0.192;-0.778,0.192;-0.778,0.192;-0.778,0.192;-0.778,0.192;-0.778,0.192;-0.778,0.192;-0.778,0.192;-0.778,0.192;-0.775,0.196;-0.758,0.216;-0.721,0.251;-0.683,0.283;-0.633,0.312;-0.610,0.323;-0.593,0.329;-0.583,0.330;-0.574,0.330;-0.546,0.327;-0.517,0.324;-0.480,0.322;-0.440,0.316;-0.379,0.306;-0.348,0.298;-0.329,0.291;-0.323,0.288;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.321,0.287;-0.318,0.287;-0.301,0.286;-0.252,0.284;-0.143,0.279;0.111,0.266;0.311,0.253;0.479,0.246;0.588,0.246;0.618,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.622,0.246;0.621,0.246;0.618,0.248;0.611,0.250;0.604,0.252;0.589,0.253;0.572,0.253;0.543,0.253;0.521,0.254;0.496,0.259;0.468,0.267;0.461,0.270;0.457,0.272;0.454,0.274;0.449,0.276;0.446,0.277;0.443,0.278;0.442,0.279;0.439,0.279;0.439,0.281;0.439,0.281;0.439,0.281;0.439,0.281",right,502493,19,M,
,,loss,no_pressure,99,7.914360099937767,False,1.023148743989204,"0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.009,-0.399;0.010,-0.397;0.020,-0.384;0.037,-0.353;0.046,-0.301;0.046,-0.276;0.046,-0.265;0.046,-0.264;0.046,-0.262;0.046,-0.256;0.044,-0.241;0.032,-0.216;0.023,-0.204;-0.059,-0.143;-0.154,-0.087;-0.283,-0.027;-0.494,0.067;-0.617,0.121;-0.718,0.162;-0.798,0.190;-0.800,0.214;-0.800,0.246;-0.800,0.257;-0.800,0.262;-0.800,0.262;-0.800,0.262;-0.800,0.262;-0.800,0.262;-0.800,0.262;-0.800,0.262;-0.800,0.262;-0.793,0.263;-0.783,0.265;-0.776,0.265;-0.765,0.268;-0.755,0.269;-0.742,0.274;-0.723,0.277;-0.693,0.279;-0.632,0.282;-0.588,0.286;-0.549,0.289;-0.527,0.289;-0.515,0.289;-0.514,0.289;-0.513,0.289;-0.513,0.289;-0.513,0.289;-0.513,0.286;-0.513,0.282;-0.511,0.277;-0.509,0.275;-0.508,0.274;-0.507,0.274;-0.504,0.274;-0.502,0.274;-0.499,0.274;-0.494,0.275;-0.486,0.278;-0.477,0.279;-0.469,0.282;-0.461,0.282;-0.457,0.283;-0.455,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.454,0.283;-0.452,0.282;-0.451,0.281;-0.451,0.281;-0.451,0.281;-0.450,0.281;-0.450,0.281;-0.450,0.281;-0.449,0.281;-0.449,0.281;-0.448,0.281;-0.447,0.281;-0.447,0.281;-0.446,0.281;-0.446,0.280;-0.445,0.278;-0.443,0.276;-0.442,0.271;-0.440,0.266;-0.439,0.261;-0.439,0.260;-0.439,0.259;-0.439,0.259;-0.438,0.259;-0.438,0.259;-0.438,0.259;-0.438,0.259;-0.438,0.259;-0.435,0.254;-0.433,0.249;-0.432,0.246;-0.431,0.242;-0.431,0.241;-0.429,0.238;-0.429,0.237;-0.428,0.236;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.428,0.234;-0.426,0.234;-0.411,0.234;-0.379,0.233;-0.278,0.228;-0.174,0.224;-0.051,0.222;0.082,0.223;0.193,0.223;0.280,0.228;0.299,0.229;0.305,0.229;0.307,0.229;0.307,0.229;0.307,0.229;0.307,0.229;0.307,0.229;0.307,0.229;0.307,0.229;0.308,0.226;0.313,0.221;0.319,0.214;0.331,0.207;0.336,0.205;0.339,0.204;0.344,0.204;0.356,0.206;0.373,0.214;0.379,0.219;0.381,0.222;0.382,0.222;0.382,0.222;0.382,0.222;0.382,0.222;0.382,0.222;0.382,0.222;0.382,0.222;0.382,0.222;0.381,0.222;0.379,0.222;0.379,0.222;0.378,0.222;0.378,0.222;0.378,0.222;0.378,0.222;0.378,0.222;0.378,0.222;0.378,0.222;0.376,0.223;0.367,0.226;0.352,0.232;0.336,0.238;0.320,0.244;0.300,0.249;0.220,0.259;0.098,0.263;-0.087,0.263;-0.399,0.263;-0.573,0.266;-0.688,0.268;-0.734,0.271;-0.744,0.273;-0.744,0.273;-0.744,0.273;-0.743,0.273;-0.739,0.273;-0.732,0.274;-0.727,0.276;-0.719,0.278;-0.704,0.281;-0.683,0.284;-0.659,0.286;-0.617,0.289;-0.574,0.291;-0.511,0.291;-0.417,0.291;-0.370,0.288;-0.341,0.284;-0.324,0.282;-0.318,0.282;-0.317,0.281;-0.317,0.281;-0.317,0.281;-0.317,0.281;-0.317,0.281;-0.317,0.281;-0.317,0.281;-0.317,0.279;-0.315,0.274;-0.313,0.271;-0.313,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.312,0.271;-0.304,0.272;-0.262,0.277;-0.096,0.294;0.032,0.305;0.142,0.314;0.199,0.319;0.213,0.320;0.214,0.320;0.214,0.320;0.214,0.320;0.214,0.320;0.221,0.322;0.236,0.328;0.250,0.332;0.282,0.334;0.348,0.334;0.451,0.334;0.477,0.336;0.483,0.336;0.484,0.336;0.484,0.336;0.484,0.336;0.484,0.336;0.484,0.336;0.484,0.336;0.484,0.336;0.484,0.336",right,502493,19,M,
,,loss,no_pressure,99,1.7136111001018435,True,0.42757529340335465,"-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.431;-0.042,-0.430;-0.045,-0.423;-0.082,-0.361;-0.138,-0.279;-0.221,-0.181;-0.372,-0.046;-0.470,0.013;-0.563,0.056;-0.638,0.087;-0.673,0.103;-0.682,0.107;-0.682,0.107;-0.682,0.107;-0.682,0.107;-0.682,0.107;-0.682,0.107;-0.682,0.107;-0.682,0.108;-0.678,0.114;-0.671,0.124;-0.653,0.142;-0.633,0.157;-0.614,0.169;-0.596,0.179;-0.571,0.190;-0.554,0.197;-0.539,0.201;-0.521,0.206;-0.488,0.213;-0.459,0.217;-0.410,0.221;-0.358,0.221;-0.306,0.221;-0.272,0.218;-0.227,0.212;-0.165,0.199;-0.109,0.187;-0.078,0.178;-0.069,0.174;-0.069,0.174;-0.069,0.174;-0.069,0.174;-0.069,0.174;-0.069,0.174;-0.069,0.174;-0.069,0.174;-0.069,0.174;-0.069,0.174;-0.067,0.174;-0.067,0.174;-0.062,0.175;-0.047,0.179;-0.004,0.188;0.044,0.194;0.072,0.199;0.087,0.204;0.092,0.207;0.098,0.211;0.104,0.218;0.107,0.223;0.110,0.227;0.111,0.227;0.111,0.230;0.115,0.236;0.120,0.246;0.121,0.248;0.122,0.249;0.122,0.249;0.122,0.249;0.122,0.249;0.122,0.249;0.117,0.249;0.097,0.249;0.027,0.240;-0.040,0.229;-0.117,0.223;-0.190,0.222;-0.286,0.223;-0.323,0.228;-0.342,0.233;-0.347,0.235;-0.347,0.235;-0.347,0.235;-0.347,0.235;-0.347,0.235;-0.347,0.235;-0.347,0.235;-0.347,0.235;-0.347,0.235",left,502493,19,M,
