thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,gain,no_pressure,50,3.0636968000326306,True,0.18715463285793907,"0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.428;0.013,-0.419;0.013,-0.371;0.012,-0.344;0.011,-0.319;0.011,-0.298;0.011,-0.276;0.011,-0.267;0.011,-0.256;0.011,-0.242;0.012,-0.226;0.013,-0.209;0.015,-0.187;0.016,-0.174;0.018,-0.161;0.019,-0.142;0.027,-0.108;0.035,-0.085;0.043,-0.064;0.051,-0.046;0.060,-0.026;0.064,-0.018;0.068,-0.011;0.073,-0.005;0.080,0.004;0.086,0.012;0.093,0.022;0.102,0.033;0.112,0.043;0.124,0.054;0.129,0.059;0.132,0.061;0.134,0.062;0.134,0.062;0.134,0.062;0.134,0.062;0.134,0.064;0.135,0.067;0.136,0.069;0.137,0.070;0.137,0.070;0.137,0.070;0.137,0.070;0.137,0.070;0.137,0.070;0.137,0.070;0.137,0.070;0.137,0.070;0.137,0.070;0.135,0.072;0.125,0.077;0.112,0.082;0.098,0.088;0.093,0.091;0.090,0.093;0.087,0.095;0.082,0.100;0.077,0.103;0.075,0.105;0.074,0.106;0.074,0.106;0.074,0.107;0.076,0.109;0.079,0.113;0.089,0.119;0.105,0.129;0.133,0.146;0.157,0.159;0.179,0.172;0.203,0.186;0.235,0.204;0.248,0.212;0.256,0.217;0.259,0.220;0.263,0.224;0.267,0.228;0.270,0.233;0.273,0.238;0.273,0.239;0.274,0.239;0.274,0.239",right,208068,20,F,
,,gain,no_pressure,75,5.032796599902213,False,0.1105976383420442,"-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.043,-0.413;-0.042,-0.414;-0.041,-0.416;-0.041,-0.418;-0.041,-0.421;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.041,-0.423;-0.044,-0.421;-0.048,-0.419;-0.054,-0.419;-0.065,-0.417;-0.072,-0.412;-0.076,-0.412;-0.078,-0.411;-0.082,-0.409;-0.082,-0.403;-0.082,-0.397;-0.082,-0.393;-0.082,-0.388;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.385;-0.082,-0.377;-0.081,-0.359;-0.078,-0.346;-0.076,-0.341;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.339;-0.076,-0.338;-0.066,-0.321;-0.051,-0.299;-0.034,-0.276;0.001,-0.231;0.030,-0.191;0.066,-0.144;0.104,-0.092;0.154,-0.018;0.177,0.017;0.193,0.049;0.203,0.076;0.209,0.098;0.216,0.127;0.218,0.143;0.219,0.158;0.219,0.169;0.221,0.176;0.221,0.181;0.222,0.189;0.223,0.193;0.223,0.198;0.224,0.204;0.224,0.207;0.225,0.209;0.225,0.209;0.225,0.209;0.225,0.210;0.226,0.213;0.227,0.217;0.227,0.219;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221;0.227,0.221",right,208068,20,F,
,,gain,no_pressure,62.5,7.898229300044477,False,0.638434342205009,"-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.384;-0.003,-0.377;-0.001,-0.365;0.001,-0.354;0.006,-0.339;0.011,-0.329;0.019,-0.314;0.029,-0.301;0.042,-0.286;0.057,-0.263;0.066,-0.248;0.072,-0.235;0.079,-0.221;0.091,-0.193;0.099,-0.175;0.106,-0.154;0.121,-0.128;0.127,-0.121;0.138,-0.102;0.145,-0.091;0.153,-0.077;0.158,-0.066;0.167,-0.048;0.172,-0.034;0.177,-0.024;0.181,-0.014;0.186,-0.004;0.191,0.011;0.193,0.018;0.196,0.024;0.197,0.029;0.202,0.040;0.206,0.049;0.209,0.060;0.213,0.074;0.214,0.077;0.217,0.088;0.218,0.093;0.219,0.098;0.219,0.101;0.220,0.106;0.220,0.109;0.220,0.114;0.220,0.119;0.220,0.125;0.220,0.131;0.220,0.137;0.220,0.142;0.220,0.149;0.220,0.158;0.220,0.164;0.220,0.167;0.220,0.169;0.220,0.172;0.220,0.173;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.220,0.174;0.218,0.174;0.154,0.174;0.061,0.174;-0.048,0.177;-0.153,0.179;-0.242,0.183;-0.313,0.187;-0.327,0.189;-0.328,0.189;-0.328,0.189;-0.328,0.189;-0.328,0.189;-0.330,0.190;-0.338,0.191;-0.359,0.194;-0.373,0.196;-0.384,0.198;-0.392,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.393,0.199;-0.373,0.200;-0.324,0.205;-0.257,0.208;-0.141,0.212;-0.073,0.216;-0.023,0.218;0.006,0.219;0.019,0.220;0.024,0.220;0.024,0.220;0.024,0.220;0.024,0.220;0.024,0.220;0.030,0.220;0.039,0.220;0.054,0.220;0.079,0.220;0.096,0.220;0.106,0.220;0.116,0.220;0.117,0.220;0.118,0.220;0.118,0.220;0.118,0.220;0.118,0.220;0.118,0.220;0.119,0.220;0.124,0.220;0.128,0.220;0.131,0.220;0.136,0.219;0.137,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.138,0.219;0.139,0.219;0.143,0.219;0.147,0.221;0.152,0.222;0.162,0.224;0.170,0.226;0.181,0.229;0.197,0.232;0.218,0.236;0.246,0.242;0.255,0.244;0.259,0.245;0.259,0.245;0.259,0.245;0.259,0.245",right,208068,20,F,
,,gain,no_pressure,50.0,2.1303081000223756,True,0.10921947462438637,"-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.455;-0.008,-0.454;-0.007,-0.453;-0.003,-0.449;-0.002,-0.443;-0.006,-0.426;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.423;-0.008,-0.422;-0.008,-0.421;-0.008,-0.407;-0.008,-0.380;-0.006,-0.345;-0.003,-0.298;-0.014,-0.254;-0.024,-0.235;-0.030,-0.223;-0.033,-0.218;-0.036,-0.212;-0.038,-0.206;-0.042,-0.197;-0.044,-0.187;-0.049,-0.177;-0.051,-0.167;-0.052,-0.163;-0.053,-0.160;-0.054,-0.155;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.054,-0.153;-0.055,-0.151;-0.059,-0.141;-0.067,-0.126;-0.076,-0.108;-0.090,-0.083;-0.098,-0.069;-0.103,-0.059;-0.108,-0.049;-0.118,-0.028;-0.128,-0.009;-0.138,0.009;-0.151,0.032;-0.160,0.052;-0.173,0.080;-0.178,0.094;-0.184,0.109;-0.189,0.122;-0.197,0.138;-0.203,0.150;-0.208,0.163;-0.214,0.174;-0.217,0.183;-0.219,0.191;-0.220,0.195;-0.222,0.200;-0.224,0.204;-0.226,0.208;-0.227,0.214;-0.227,0.217;-0.227,0.218;-0.227,0.218",left,208068,20,F,
,,gain,no_pressure,56.25,3.2823524000123143,True,0.1902555012226692,"0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.023,-0.418;0.017,-0.411;0.001,-0.390;-0.014,-0.369;-0.032,-0.337;-0.038,-0.326;-0.052,-0.298;-0.061,-0.283;-0.066,-0.266;-0.073,-0.244;-0.084,-0.198;-0.096,-0.153;-0.107,-0.103;-0.119,-0.044;-0.130,0.023;-0.147,0.133;-0.158,0.203;-0.171,0.257;-0.183,0.297;-0.196,0.326;-0.198,0.329;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.198,0.331;-0.199,0.330;-0.202,0.324;-0.204,0.321;-0.207,0.316;-0.208,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.209,0.314;-0.211,0.309;-0.212,0.302;-0.213,0.294;-0.216,0.286;-0.217,0.282;-0.217,0.280;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.217,0.279;-0.218,0.274;-0.219,0.268;-0.219,0.265;-0.219,0.263;-0.219,0.263;-0.219,0.263;-0.219,0.263;-0.219,0.263;-0.219,0.263;-0.219,0.263;-0.219,0.263;-0.219,0.263;-0.219,0.263;-0.219,0.263",left,208068,20,F,
