thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,gain,no_pressure,50,2.415330700110644,True,0.5962625324446783,"0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.026,-0.387;0.023,-0.384;0.014,-0.362;0.005,-0.339;-0.006,-0.309;-0.021,-0.271;-0.036,-0.214;-0.039,-0.181;-0.042,-0.151;-0.046,-0.119;-0.052,-0.076;-0.056,-0.044;-0.056,0.000;-0.053,0.056;-0.051,0.091;-0.049,0.118;-0.049,0.123;-0.049,0.124;-0.049,0.124;-0.049,0.124;-0.049,0.124;-0.050,0.124;-0.051,0.126;-0.053,0.128;-0.055,0.129;-0.056,0.131;-0.058,0.134;-0.063,0.139;-0.074,0.148;-0.101,0.161;-0.127,0.169;-0.158,0.181;-0.198,0.194;-0.248,0.211;-0.277,0.221;-0.297,0.229;-0.309,0.233;-0.317,0.236;-0.321,0.238;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.322,0.239;-0.314,0.239;-0.259,0.244;-0.207,0.245;-0.137,0.245;-0.010,0.245;0.078,0.247;0.148,0.249;0.197,0.249;0.217,0.250;0.222,0.250;0.222,0.250;0.222,0.250;0.222,0.250;0.222,0.250;0.222,0.250;0.222,0.250;0.222,0.250;0.224,0.251;0.232,0.253;0.249,0.258;0.259,0.259;0.263,0.259;0.264,0.259;0.264,0.259;0.264,0.259",right,460847,21,M,
,,gain,no_pressure,75,2.3155857999809086,False,0.5858573963763614,"-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.418;-0.019,-0.416;-0.027,-0.402;-0.055,-0.363;-0.092,-0.321;-0.131,-0.279;-0.149,-0.261;-0.172,-0.241;-0.208,-0.210;-0.257,-0.168;-0.276,-0.154;-0.282,-0.150;-0.283,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.149;-0.284,-0.146;-0.284,-0.124;-0.278,-0.073;-0.258,-0.019;-0.204,0.044;-0.167,0.080;-0.136,0.109;-0.110,0.137;-0.063,0.178;-0.027,0.202;-0.004,0.217;0.009,0.227;0.018,0.234;0.031,0.246;0.034,0.251;0.036,0.252;0.036,0.253;0.036,0.254;0.036,0.254;0.036,0.254;0.036,0.254;0.036,0.254;0.034,0.254;0.019,0.257;-0.016,0.258;-0.074,0.258;-0.192,0.258;-0.258,0.258;-0.289,0.258;-0.298,0.258;-0.299,0.258;-0.299,0.258;-0.299,0.258;-0.299,0.258;-0.299,0.258;-0.299,0.258;-0.299,0.258;-0.299,0.258;-0.299,0.258;-0.297,0.258;-0.295,0.258;-0.293,0.259;-0.291,0.260;-0.284,0.261;-0.262,0.263;-0.231,0.267;-0.194,0.268;-0.148,0.269;-0.105,0.271;-0.051,0.271;-0.023,0.272;0.001,0.272;0.017,0.273;0.042,0.273;0.060,0.273;0.078,0.269;0.092,0.267;0.101,0.266;0.107,0.266;0.111,0.264;0.120,0.264;0.137,0.263;0.171,0.262;0.190,0.262;0.199,0.262;0.202,0.262;0.202,0.262;0.202,0.262;0.204,0.262;0.206,0.262;0.207,0.262;0.208,0.262;0.213,0.262;0.229,0.262;0.257,0.263;0.284,0.263;0.313,0.263;0.323,0.263;0.327,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263;0.329,0.263",right,460847,21,M,
,,gain,no_pressure,62.5,6.1824260000139475,False,0.5839279671716403,"0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.008,-0.396;0.009,-0.390;0.020,-0.353;0.029,-0.323;0.042,-0.288;0.068,-0.244;0.112,-0.193;0.198,-0.113;0.243,-0.073;0.269,-0.046;0.283,-0.028;0.293,-0.007;0.297,0.003;0.299,0.012;0.302,0.018;0.303,0.022;0.303,0.022;0.303,0.022;0.303,0.023;0.303,0.026;0.303,0.031;0.303,0.033;0.303,0.033;0.303,0.034;0.303,0.034;0.303,0.034;0.303,0.034;0.303,0.034;0.303,0.034;0.303,0.034;0.303,0.034;0.303,0.034;0.300,0.032;0.287,0.025;0.252,0.013;0.224,0.007;0.197,0.002;0.176,-0.003;0.158,-0.007;0.153,-0.008;0.148,-0.012;0.141,-0.016;0.133,-0.020;0.116,-0.031;0.097,-0.044;0.079,-0.057;0.064,-0.070;0.049,-0.088;0.042,-0.097;0.036,-0.108;0.028,-0.123;0.017,-0.157;0.008,-0.177;0.002,-0.192;-0.002,-0.199;-0.004,-0.202;-0.004,-0.203;-0.004,-0.203;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.004,-0.204;-0.006,-0.203;-0.013,-0.191;-0.033,-0.169;-0.048,-0.155;-0.068,-0.141;-0.103,-0.118;-0.124,-0.101;-0.146,-0.083;-0.179,-0.058;-0.214,-0.033;-0.267,0.000;-0.304,0.019;-0.331,0.032;-0.344,0.039;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.041;-0.346,0.044;-0.346,0.056;-0.343,0.074;-0.339,0.094;-0.329,0.127;-0.323,0.156;-0.321,0.179;-0.319,0.190;-0.319,0.191;-0.319,0.193;-0.319,0.197;-0.319,0.200;-0.319,0.204;-0.319,0.211;-0.319,0.214;-0.319,0.217;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.319,0.219;-0.316,0.219;-0.311,0.219;-0.304,0.219;-0.281,0.219;-0.246,0.222;-0.187,0.233;-0.115,0.252;-0.048,0.272;0.027,0.293;0.056,0.298;0.078,0.303;0.089,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.092,0.305;0.096,0.306;0.102,0.307;0.107,0.307;0.116,0.307;0.125,0.307;0.133,0.307;0.137,0.305;0.138,0.305;0.139,0.304;0.142,0.303;0.144,0.303;0.144,0.302;0.146,0.302;0.149,0.301;0.154,0.299;0.158,0.298;0.161,0.297;0.164,0.296;0.169,0.296;0.174,0.294;0.176,0.293;0.177,0.293;0.178,0.292;0.181,0.291;0.182,0.291;0.183,0.291;0.183,0.290;0.183,0.290;0.186,0.289;0.187,0.288;0.189,0.287;0.190,0.287;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.190,0.286;0.189,0.286;0.183,0.286;0.164,0.284;0.142,0.284;0.121,0.284;0.083,0.284;0.051,0.284;0.008,0.284;-0.038,0.285;-0.103,0.287;-0.146,0.287;-0.180,0.288;-0.208,0.288;-0.238,0.288;-0.250,0.288;-0.254,0.288;-0.255,0.288;-0.255,0.288;-0.255,0.288;-0.255,0.288;-0.255,0.288;-0.255,0.288;-0.255,0.288;-0.256,0.288;-0.257,0.288;-0.258,0.288;-0.259,0.288;-0.259,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.261,0.288;-0.234,0.288;-0.179,0.288;-0.097,0.288;0.003,0.282;0.153,0.271;0.231,0.266;0.286,0.264;0.320,0.264;0.338,0.263;0.343,0.263;0.344,0.263;0.347,0.263;0.349,0.263;0.355,0.264;0.359,0.264;0.364,0.264;0.370,0.264;0.377,0.264;0.387,0.264;0.389,0.264;0.389,0.264;0.389,0.264;0.389,0.264;0.389,0.264",right,460847,21,M,
,,gain,no_pressure,50.0,1.9325108998455107,True,0.7949248323450604,"-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.412;-0.007,-0.406;0.001,-0.295;0.003,-0.157;0.003,-0.009;0.001,0.132;-0.009,0.314;-0.024,0.406;-0.041,0.463;-0.059,0.500;-0.084,0.500;-0.142,0.500;-0.200,0.500;-0.261,0.500;-0.314,0.500;-0.362,0.500;-0.382,0.500;-0.396,0.500;-0.401,0.499;-0.402,0.498;-0.403,0.485;-0.403,0.456;-0.403,0.419;-0.397,0.371;-0.387,0.347;-0.378,0.329;-0.369,0.312;-0.361,0.296;-0.354,0.286;-0.349,0.281;-0.348,0.280;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.348,0.279;-0.347,0.279;-0.347,0.279;-0.347,0.279;-0.347,0.279;-0.347,0.279;-0.346,0.279;-0.339,0.279;-0.320,0.280;-0.291,0.280;-0.246,0.280;-0.143,0.280;-0.053,0.280;0.043,0.280;0.173,0.280;0.241,0.282;0.274,0.283;0.289,0.286;0.293,0.286;0.294,0.286;0.294,0.286;0.296,0.287;0.298,0.287;0.304,0.287;0.307,0.287;0.312,0.287;0.320,0.287;0.327,0.287;0.330,0.287;0.331,0.287;0.331,0.287;0.331,0.287;0.331,0.287;0.331,0.287;0.331,0.287;0.331,0.287;0.331,0.287",right,460847,21,M,
,,gain,no_pressure,56.25,4.4653042000718415,False,1.039411075857567,"-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.392;-0.021,-0.389;-0.031,-0.369;-0.065,-0.287;-0.101,-0.224;-0.153,-0.152;-0.223,-0.071;-0.299,0.003;-0.385,0.081;-0.409,0.103;-0.417,0.112;-0.417,0.112;-0.417,0.113;-0.417,0.115;-0.416,0.119;-0.413,0.124;-0.411,0.126;-0.404,0.128;-0.399,0.129;-0.393,0.131;-0.389,0.131;-0.388,0.131;-0.388,0.131;-0.388,0.131;-0.388,0.131;-0.388,0.131;-0.388,0.132;-0.384,0.137;-0.374,0.146;-0.357,0.157;-0.307,0.174;-0.244,0.189;-0.169,0.196;-0.084,0.200;0.013,0.200;0.187,0.200;0.281,0.200;0.312,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.316,0.200;0.311,0.201;0.278,0.207;0.217,0.213;0.139,0.223;0.055,0.233;-0.078,0.247;-0.163,0.251;-0.230,0.251;-0.262,0.251;-0.275,0.251;-0.277,0.251;-0.277,0.251;-0.277,0.251;-0.277,0.251;-0.277,0.251;-0.277,0.251;-0.277,0.251;-0.277,0.251;-0.277,0.251;-0.279,0.251;-0.281,0.251;-0.283,0.251;-0.285,0.251;-0.286,0.251;-0.286,0.251;-0.286,0.251;-0.286,0.251;-0.286,0.251;-0.286,0.251;-0.286,0.251;-0.286,0.251;-0.283,0.251;-0.281,0.251;-0.276,0.251;-0.258,0.251;-0.207,0.251;-0.039,0.251;0.122,0.242;0.283,0.226;0.412,0.206;0.474,0.196;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.482,0.194;0.479,0.194;0.431,0.193;0.271,0.191;-0.059,0.197;-0.316,0.218;-0.555,0.248;-0.747,0.277;-0.800,0.292;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.800,0.295;-0.798,0.295;-0.792,0.295;-0.779,0.295;-0.757,0.294;-0.706,0.289;-0.666,0.283;-0.621,0.277;-0.587,0.273;-0.552,0.271;-0.546,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.545,0.271;-0.543,0.271;-0.518,0.269;-0.474,0.266;-0.403,0.261;-0.319,0.252;-0.189,0.237;-0.111,0.227;-0.045,0.220;-0.003,0.217;0.014,0.216;0.018,0.216;0.018,0.216;0.018,0.216;0.018,0.216;0.018,0.216;0.018,0.216;0.021,0.216;0.044,0.216;0.130,0.216;0.329,0.212;0.435,0.209;0.484,0.209;0.494,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.495,0.209;0.490,0.209;0.477,0.212;0.463,0.218;0.429,0.231;0.396,0.242;0.358,0.253;0.330,0.261;0.308,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266;0.307,0.266",right,460847,21,M,
,,gain,no_pressure,53.125,2.542090500006452,True,0.09454203103133003,"0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;-0.001,-0.400;-0.004,-0.400;-0.007,-0.400;-0.011,-0.400;-0.016,-0.400;-0.019,-0.399;-0.022,-0.398;-0.023,-0.398;-0.024,-0.398;-0.024,-0.398;-0.024,-0.398;-0.024,-0.398;-0.024,-0.398;-0.024,-0.398;-0.024,-0.398;-0.024,-0.398;-0.024,-0.398;-0.024,-0.398;-0.022,-0.397;-0.020,-0.397;-0.017,-0.396;-0.014,-0.395;-0.011,-0.394;-0.011,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.394;-0.010,-0.393;-0.008,-0.390;-0.001,-0.379;0.014,-0.363;0.056,-0.323;0.098,-0.282;0.139,-0.239;0.169,-0.198;0.191,-0.149;0.199,-0.117;0.213,-0.071;0.243,0.009;0.286,0.105;0.351,0.262;0.380,0.353;0.393,0.420;0.396,0.469;0.396,0.479;0.396,0.483;0.396,0.483;0.396,0.483;0.396,0.483;0.396,0.483;0.396,0.483;0.396,0.482;0.395,0.479;0.394,0.475;0.394,0.474;0.393,0.472;0.393,0.468;0.391,0.458;0.382,0.433;0.377,0.421;0.374,0.406;0.374,0.393;0.373,0.370;0.373,0.357;0.372,0.351;0.372,0.349;0.372,0.349;0.372,0.349;0.372,0.349;0.372,0.349;0.372,0.349;0.372,0.349;0.372,0.349;0.372,0.349",right,460847,21,M,
,,gain,no_pressure,54.6875,0.9990376001223922,True,0.06753002216523563,"0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.009,-0.381;0.006,-0.373;-0.009,-0.343;-0.075,-0.236;-0.149,-0.116;-0.239,0.024;-0.339,0.161;-0.466,0.314;-0.514,0.371;-0.531,0.393;-0.536,0.406;-0.537,0.414;-0.537,0.423;-0.537,0.424;-0.537,0.424;-0.537,0.428;-0.537,0.439;-0.536,0.444;-0.536,0.447;-0.536,0.447;-0.536,0.447;-0.536,0.447;-0.536,0.447;-0.536,0.447;-0.529,0.435;-0.502,0.390;-0.478,0.349;-0.453,0.310;-0.433,0.277;-0.423,0.258;-0.417,0.248;-0.417,0.247;-0.417,0.247;-0.417,0.247;-0.417,0.247;-0.417,0.247;-0.417,0.247;-0.417,0.247",left,460847,21,M,
,,gain,no_pressure,56.25,1.416108899982646,True,0.7933399440697538,"0.006,-0.403;0.006,-0.403;0.006,-0.403;0.006,-0.403;0.006,-0.403;0.006,-0.403;0.006,-0.403;0.006,-0.403;0.004,-0.399;0.000,-0.389;-0.003,-0.379;-0.004,-0.357;0.000,-0.334;0.014,-0.304;0.079,-0.213;0.149,-0.145;0.240,-0.084;0.349,-0.029;0.458,0.011;0.549,0.039;0.624,0.067;0.638,0.075;0.641,0.076;0.642,0.076;0.642,0.076;0.642,0.076;0.642,0.076;0.641,0.076;0.638,0.076;0.619,0.076;0.601,0.077;0.569,0.081;0.471,0.094;0.389,0.096;0.287,0.096;0.169,0.096;0.055,0.096;-0.047,0.096;-0.186,0.096;-0.271,0.096;-0.343,0.096;-0.408,0.096;-0.433,0.097;-0.451,0.097;-0.463,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.099;-0.468,0.102;-0.466,0.112;-0.463,0.124;-0.458,0.143;-0.457,0.153;-0.453,0.163;-0.452,0.173;-0.450,0.177;-0.449,0.178;-0.449,0.179;-0.449,0.182;-0.444,0.189;-0.434,0.201;-0.431,0.204;-0.431,0.204;-0.431,0.204;-0.431,0.204;-0.431,0.204;-0.431,0.204;-0.430,0.204;-0.427,0.204;-0.404,0.212;-0.387,0.217;-0.380,0.219;-0.379,0.219;-0.378,0.219;-0.378,0.219;-0.378,0.219;-0.378,0.219;-0.378,0.219",left,460847,21,M,
