thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,participant,age,gender,
,,loss,no_pressure,50,3.114620399894193,False,0.07083761508761455,"0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.000,-0.401;0.004,-0.396;0.076,-0.314;0.144,-0.231;0.204,-0.157;0.253,-0.093;0.286,-0.042;0.307,-0.006;0.312,0.006;0.312,0.008;0.312,0.011;0.312,0.017;0.313,0.024;0.315,0.036;0.320,0.054;0.324,0.081;0.326,0.097;0.326,0.107;0.326,0.114;0.326,0.123;0.331,0.138;0.339,0.160;0.348,0.179;0.365,0.210;0.379,0.231;0.391,0.248;0.399,0.263;0.403,0.269;0.404,0.272;0.404,0.272;0.404,0.272;0.404,0.272;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273;0.404,0.273",689292,21,F,
,,loss,no_pressure,75,3.699070099974051,False,0.130098654946903,"-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.017,-0.390;-0.012,-0.383;0.003,-0.358;0.049,-0.289;0.104,-0.213;0.238,-0.045;0.340,0.072;0.439,0.177;0.498,0.241;0.547,0.294;0.548,0.297;0.548,0.297;0.547,0.297;0.545,0.297;0.544,0.297;0.544,0.297;0.544,0.297;0.542,0.297;0.539,0.297;0.536,0.298;0.534,0.298;0.533,0.298;0.531,0.298;0.531,0.298;0.529,0.298;0.527,0.296;0.522,0.294;0.517,0.292;0.512,0.290;0.508,0.289;0.504,0.288;0.503,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287;0.502,0.287",689292,21,F,
,,loss,no_pressure,99,4.615182999987155,True,0.7307024031022036,"0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.404;0.046,-0.403;0.046,-0.401;0.044,-0.395;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.394;0.043,-0.393;0.042,-0.390;0.042,-0.386;0.042,-0.379;0.042,-0.375;0.041,-0.371;0.041,-0.369;0.040,-0.367;0.040,-0.367;0.039,-0.364;0.038,-0.359;0.036,-0.352;0.033,-0.346;0.026,-0.333;0.014,-0.316;-0.004,-0.288;-0.023,-0.258;-0.044,-0.228;-0.070,-0.196;-0.098,-0.165;-0.136,-0.128;-0.159,-0.104;-0.179,-0.078;-0.194,-0.053;-0.208,-0.027;-0.217,-0.011;-0.221,-0.002;-0.223,-0.001;-0.223,0.000;-0.223,0.001;-0.223,0.001;-0.223,0.002;-0.223,0.002;-0.223,0.005;-0.223,0.008;-0.222,0.011;-0.218,0.015;-0.216,0.018;-0.214,0.020;-0.213,0.021;-0.212,0.022;-0.212,0.022;-0.212,0.022;-0.202,0.018;-0.193,0.008;-0.176,-0.020;-0.097,-0.165;0.016,-0.391;0.150,-0.499;0.299,-0.499;0.448,-0.499;0.563,-0.499;0.619,-0.499;0.591,-0.499;0.431,-0.499;0.222,-0.499;-0.431,-0.499;-0.800,-0.473;-0.800,-0.386;-0.800,-0.257;-0.800,-0.100;-0.800,0.064;-0.800,0.219;-0.789,0.384;-0.720,0.500;-0.597,0.500;-0.437,0.500;-0.167,0.500;-0.056,0.500;-0.004,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.499;-0.003,0.498;-0.003,0.496;-0.003,0.487;-0.006,0.467;-0.019,0.437;-0.042,0.401;-0.084,0.364;-0.144,0.332;-0.178,0.321;-0.247,0.303;-0.278,0.299;-0.292,0.298;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.294,0.299;-0.291,0.299;-0.283,0.299;-0.251,0.301;-0.196,0.303;-0.149,0.304;-0.108,0.306;-0.098,0.306;-0.098,0.306;-0.098,0.306;-0.100,0.304;-0.106,0.304;-0.122,0.303;-0.166,0.303;-0.182,0.303;-0.239,0.303;-0.279,0.303;-0.311,0.303;-0.326,0.303;-0.327,0.303;-0.327,0.303;-0.327,0.303;-0.327,0.303",689292,21,F,
,,loss,no_pressure,86.5,2.7815503999590874,False,0.09853870581253787,"0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.384;0.002,-0.383;0.004,-0.383;0.004,-0.382;0.005,-0.382;0.005,-0.382;0.005,-0.381;0.004,-0.381;0.004,-0.381;0.002,-0.381;0.001,-0.381;0.001,-0.381;0.001,-0.381;0.000,-0.381;0.000,-0.381;-0.001,-0.381;-0.002,-0.381;-0.002,-0.381;-0.003,-0.381;-0.003,-0.381;-0.003,-0.381;-0.003,-0.381;-0.003,-0.381;-0.004,-0.381;-0.006,-0.380;-0.008,-0.379;-0.009,-0.378;-0.013,-0.376;-0.019,-0.372;-0.020,-0.371;-0.025,-0.367;-0.036,-0.357;-0.042,-0.351;-0.044,-0.349;-0.046,-0.347;-0.046,-0.347;-0.046,-0.346;-0.046,-0.342;-0.046,-0.335;-0.041,-0.310;-0.036,-0.295;0.012,-0.180;0.063,-0.091;0.118,-0.007;0.170,0.063;0.214,0.119;0.252,0.164;0.269,0.183;0.273,0.187;0.279,0.193;0.283,0.199;0.289,0.212;0.304,0.238;0.308,0.247;0.317,0.263;0.317,0.264;0.317,0.264;0.317,0.264;0.317,0.264;0.317,0.264;0.317,0.264;0.317,0.264;0.317,0.264;0.317,0.264;0.317,0.264;0.317,0.264",689292,21,F,
,,loss,no_pressure,92.75,2.7632343999575824,False,0.5629798786632405,"-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.032,-0.402;-0.031,-0.402;-0.021,-0.390;0.014,-0.346;0.063,-0.281;0.126,-0.202;0.210,-0.108;0.284,-0.027;0.331,0.024;0.341,0.038;0.341,0.041;0.341,0.046;0.342,0.054;0.342,0.057;0.342,0.060;0.342,0.062;0.342,0.064;0.342,0.069;0.343,0.074;0.344,0.082;0.346,0.090;0.347,0.097;0.347,0.101;0.347,0.103;0.346,0.104;0.345,0.108;0.345,0.118;0.345,0.122;0.345,0.129;0.344,0.132;0.343,0.133;0.343,0.134;0.342,0.134;0.341,0.136;0.339,0.137;0.337,0.138;0.332,0.140;0.323,0.142;0.317,0.144;0.310,0.153;0.308,0.157;0.306,0.159;0.305,0.162;0.304,0.163;0.303,0.164;0.303,0.164;0.301,0.166;0.298,0.170;0.294,0.173;0.286,0.176;0.274,0.177;0.252,0.177;0.221,0.177;0.187,0.177;0.147,0.176;0.092,0.176;0.028,0.176;-0.035,0.176;-0.093,0.176;-0.136,0.177;-0.167,0.179;-0.192,0.184;-0.196,0.187;-0.197,0.188;-0.198,0.192;-0.201,0.195;-0.204,0.201;-0.211,0.207;-0.219,0.212;-0.231,0.215;-0.249,0.222;-0.271,0.229;-0.297,0.237;-0.303,0.240;-0.317,0.245;-0.318,0.245;-0.318,0.245;-0.318,0.245",689292,21,F,
,,loss,no_pressure,99,2.0816253998782486,False,0.3804420942594556,"0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.021,-0.408;0.022,-0.406;0.034,-0.392;0.062,-0.359;0.094,-0.321;0.166,-0.232;0.240,-0.140;0.321,-0.039;0.399,0.062;0.471,0.151;0.530,0.222;0.569,0.272;0.591,0.300;0.597,0.314;0.600,0.326;0.600,0.331;0.600,0.335;0.600,0.338;0.600,0.341;0.599,0.341;0.599,0.341;0.599,0.341;0.599,0.341;0.598,0.341;0.594,0.339;0.583,0.329;0.567,0.316;0.555,0.306;0.544,0.298;0.537,0.293;0.532,0.290;0.528,0.286;0.519,0.281;0.512,0.277;0.501,0.272;0.477,0.262;0.470,0.259;0.431,0.249;0.382,0.243;0.301,0.236;0.209,0.230;0.118,0.226;0.033,0.224;-0.034,0.224;-0.070,0.224;-0.082,0.224;-0.082,0.224;-0.079,0.226;-0.060,0.233;-0.031,0.241;0.025,0.253;0.108,0.271;0.202,0.287;0.291,0.303;0.352,0.312;0.379,0.316;0.379,0.316;0.379,0.316;0.379,0.316;0.379,0.316;0.379,0.316;0.379,0.316;0.379,0.316",689292,21,F,
,,loss,no_pressure,99,2.0841062001418322,False,0.3187692678942658,"-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.005,-0.383;-0.003,-0.378;-0.001,-0.374;0.001,-0.372;0.002,-0.370;0.002,-0.369;0.002,-0.369;0.002,-0.369;0.002,-0.369;0.002,-0.369;0.002,-0.369;0.003,-0.368;0.003,-0.366;0.004,-0.364;0.005,-0.361;0.005,-0.359;0.006,-0.349;0.007,-0.338;0.008,-0.324;0.010,-0.305;0.013,-0.281;0.015,-0.256;0.019,-0.229;0.027,-0.194;0.039,-0.158;0.069,-0.102;0.106,-0.047;0.136,0.001;0.136,0.003;0.134,0.007;0.127,0.009;0.107,0.011;0.071,0.014;0.012,0.016;-0.051,0.016;-0.118,0.016;-0.176,0.016;-0.217,0.020;-0.246,0.026;-0.262,0.034;-0.267,0.045;-0.270,0.052;-0.271,0.063;-0.271,0.072;-0.270,0.087;-0.266,0.109;-0.262,0.135;-0.261,0.163;-0.261,0.192;-0.261,0.219;-0.261,0.246;-0.269,0.278;-0.275,0.292;-0.278,0.297;-0.281,0.306;-0.288,0.316;-0.291,0.323;-0.293,0.327;-0.293,0.328;-0.293,0.328;-0.293,0.328",689292,21,F,
,,loss,no_pressure,99,0.9665457999799401,True,0.09660927660781679,"-0.010,-0.383;-0.010,-0.383;-0.010,-0.383;-0.010,-0.383;-0.010,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.383;-0.009,-0.381;-0.009,-0.376;-0.009,-0.369;-0.009,-0.364;-0.009,-0.358;-0.009,-0.349;-0.008,-0.341;-0.008,-0.326;-0.008,-0.297;-0.015,-0.256;-0.042,-0.176;-0.066,-0.114;-0.096,-0.048;-0.131,0.022;-0.172,0.091;-0.208,0.145;-0.240,0.188;-0.265,0.228;-0.276,0.249;-0.278,0.258;-0.278,0.261;-0.278,0.262;-0.278,0.264;-0.278,0.264;-0.278,0.268;-0.278,0.275;-0.279,0.282;-0.279,0.283;-0.279,0.283;-0.279,0.283;-0.279,0.283",689292,21,F,
,,loss,no_pressure,95.875,1.8319023000076413,False,0.6125248643130411,"0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.014,-0.372;0.022,-0.359;0.037,-0.336;0.058,-0.303;0.086,-0.261;0.112,-0.224;0.133,-0.188;0.153,-0.156;0.176,-0.117;0.205,-0.070;0.259,0.022;0.290,0.070;0.315,0.109;0.332,0.141;0.340,0.153;0.341,0.157;0.342,0.162;0.344,0.164;0.344,0.167;0.347,0.172;0.349,0.178;0.353,0.186;0.356,0.195;0.357,0.201;0.357,0.205;0.357,0.206;0.357,0.206;0.357,0.206;0.357,0.206;0.357,0.208;0.357,0.209;0.357,0.209;0.357,0.210;0.357,0.210;0.357,0.210;0.357,0.210;0.356,0.210;0.353,0.211;0.348,0.211;0.342,0.211;0.336,0.211;0.331,0.211;0.328,0.211;0.322,0.211;0.314,0.211;0.308,0.211;0.297,0.211;0.268,0.211;0.239,0.211;0.194,0.211;0.115,0.215;-0.013,0.222;-0.117,0.230;-0.185,0.236;-0.231,0.242;-0.252,0.247;-0.252,0.247;-0.252,0.247;-0.252,0.249;-0.253,0.251;-0.256,0.256;-0.259,0.262;-0.262,0.264;-0.265,0.267;-0.268,0.270;-0.270,0.271;-0.270,0.271;-0.270,0.271;-0.270,0.271",689292,21,F,
